client_id,variation,process_step,date_time,duration_sec
7351048,Test,start,2017-04-07 17:21:37+00:00,
7351053,Control,start,2017-03-29 16:52:57+00:00,
7351059,Control,start,2017-04-07 17:24:18+00:00,34
7351059,Control,start,2017-04-07 17:24:52+00:00,
7351061,Control,start,2017-04-08 17:29:42+00:00,18
7351061,Control,step_1,2017-04-08 17:30:00+00:00,45
7351061,Control,step_2,2017-04-08 17:30:45+00:00,65
7351061,Control,step_3,2017-04-08 17:31:50+00:00,57
7351061,Control,confirm,2017-04-08 17:32:47+00:00,
7351291,Test,start,2017-04-17 22:04:13+00:00,122
7351291,Test,start,2017-04-17 22:06:15+00:00,8
7351291,Test,step_1,2017-04-17 22:06:23+00:00,
7351354,Test,start,2017-04-17 11:04:39+00:00,9
7351354,Test,step_1,2017-04-17 11:04:48+00:00,89
7351354,Test,start,2017-04-17 11:06:17+00:00,3
7351354,Test,step_1,2017-04-17 11:06:20+00:00,8
7351354,Test,step_2,2017-04-17 11:06:28+00:00,71
7351354,Test,step_3,2017-04-17 11:07:39+00:00,199
7351354,Test,confirm,2017-04-17 11:10:58+00:00,
7351468,Control,start,2017-05-10 20:34:42+00:00,6
7351468,Control,step_1,2017-05-10 20:34:48+00:00,17
7351468,Control,step_2,2017-05-10 20:35:05+00:00,245
7351468,Control,step_3,2017-05-10 20:39:10+00:00,44
7351468,Control,confirm,2017-05-10 20:39:54+00:00,
7351660,Control,start,2017-03-29 18:51:12+00:00,23
7351660,Control,step_1,2017-03-29 18:51:35+00:00,70
7351660,Control,step_2,2017-03-29 18:52:45+00:00,
7351660,Control,step_3,2017-03-29 18:56:41+00:00,1130
7351660,Control,confirm,2017-03-29 19:15:31+00:00,
7351950,Test,confirm,2017-05-09 21:34:41+00:00,
7351950,Test,start,2017-05-08 21:26:45+00:00,12
7351950,Test,step_1,2017-05-08 21:26:57+00:00,25
7351950,Test,step_2,2017-05-08 21:27:22+00:00,18
7351950,Test,step_3,2017-05-08 21:27:40+00:00,31
7351950,Test,confirm,2017-05-08 21:28:11+00:00,
7351950,Test,confirm,2017-05-10 20:11:53+00:00,
7352107,Test,start,2017-05-01 21:31:00+00:00,13
7352107,Test,step_1,2017-05-01 21:31:13+00:00,8
7352107,Test,step_2,2017-05-01 21:31:21+00:00,22
7352107,Test,step_3,2017-05-01 21:31:43+00:00,18
7352107,Test,step_2,2017-05-01 21:32:01+00:00,3
7352107,Test,step_3,2017-05-01 21:32:04+00:00,43
7352107,Test,step_2,2017-05-01 21:32:47+00:00,1
7352107,Test,step_2,2017-05-01 21:32:48+00:00,0
7352107,Test,step_3,2017-05-01 21:32:48+00:00,1
7352107,Test,step_1,2017-05-01 21:32:49+00:00,2
7352107,Test,start,2017-05-01 21:32:51+00:00,44
7352107,Test,start,2017-05-01 21:33:35+00:00,
7352376,Control,start,2017-03-29 17:05:08+00:00,15
7352376,Control,step_1,2017-03-29 17:05:23+00:00,40
7352376,Control,step_2,2017-03-29 17:06:03+00:00,78
7352376,Control,step_2,2017-03-29 17:07:21+00:00,42
7352376,Control,step_3,2017-03-29 17:08:03+00:00,68
7352376,Control,confirm,2017-03-29 17:09:11+00:00,
7352531,Control,start,2017-04-19 12:47:49+00:00,23
7352531,Control,step_1,2017-04-19 12:48:12+00:00,16
7352531,Control,step_2,2017-04-19 12:48:28+00:00,67
7352531,Control,step_3,2017-04-19 12:49:35+00:00,175
7352531,Control,confirm,2017-04-19 12:52:30+00:00,
7352536,Test,start,2017-04-04 18:34:10+00:00,5
7352536,Test,step_1,2017-04-04 18:34:15+00:00,46
7352536,Test,step_2,2017-04-04 18:35:01+00:00,46
7352536,Test,step_3,2017-04-04 18:35:47+00:00,34
7352536,Test,confirm,2017-04-04 18:36:21+00:00,
7353047,Control,start,2017-04-05 12:27:33+00:00,3490
7353047,Control,start,2017-04-05 13:25:43+00:00,69
7353047,Control,step_1,2017-04-05 13:26:52+00:00,
7353110,Test,start,2017-04-24 08:00:07+00:00,48
7353110,Test,start,2017-04-24 08:00:55+00:00,
7353115,Test,start,2017-04-20 07:48:21+00:00,32
7353115,Test,start,2017-04-20 07:48:53+00:00,109
7353115,Test,start,2017-04-20 07:50:42+00:00,21
7353115,Test,step_1,2017-04-20 07:51:03+00:00,62
7353115,Test,step_2,2017-04-20 07:52:05+00:00,40
7353115,Test,step_3,2017-04-20 07:52:45+00:00,171
7353115,Test,confirm,2017-04-20 07:55:36+00:00,
7353336,Control,start,2017-04-05 12:06:29+00:00,35
7353336,Control,step_1,2017-04-05 12:07:04+00:00,50
7353336,Control,step_2,2017-04-05 12:07:54+00:00,89
7353336,Control,step_3,2017-04-05 12:09:23+00:00,93
7353336,Control,step_2,2017-04-05 12:10:56+00:00,5
7353336,Control,step_3,2017-04-05 12:11:01+00:00,88
7353336,Control,confirm,2017-04-05 12:12:29+00:00,
7353381,Test,start,2017-04-09 12:41:07+00:00,242
7353381,Test,step_3,2017-04-09 12:45:09+00:00,53
7353381,Test,confirm,2017-04-09 12:46:02+00:00,
7353381,Test,start,2017-04-06 18:01:30+00:00,42
7353381,Test,step_1,2017-04-06 18:02:12+00:00,58
7353381,Test,step_2,2017-04-06 18:03:10+00:00,
7353381,Test,start,2017-04-07 11:04:39+00:00,22
7353381,Test,start,2017-04-07 11:05:01+00:00,
7353453,Test,start,2017-04-05 17:35:10+00:00,7
7353453,Test,step_1,2017-04-05 17:35:17+00:00,47
7353453,Test,step_2,2017-04-05 17:36:04+00:00,
7353626,Test,start,2017-04-16 12:54:40+00:00,6
7353626,Test,step_1,2017-04-16 12:54:46+00:00,19
7353626,Test,step_2,2017-04-16 12:55:05+00:00,94
7353626,Test,step_3,2017-04-16 12:56:39+00:00,33
7353626,Test,confirm,2017-04-16 12:57:12+00:00,
7353823,Control,start,2017-04-12 12:53:18+00:00,14
7353823,Control,step_1,2017-04-12 12:53:32+00:00,11
7353823,Control,step_2,2017-04-12 12:53:43+00:00,53
7353823,Control,step_3,2017-04-12 12:54:36+00:00,46
7353823,Control,confirm,2017-04-12 12:55:22+00:00,
7354030,Test,start,2017-05-22 00:15:00+00:00,36
7354030,Test,step_1,2017-05-22 00:15:36+00:00,176
7354030,Test,start,2017-05-22 00:18:32+00:00,12
7354030,Test,step_1,2017-05-22 00:18:44+00:00,15
7354030,Test,step_2,2017-05-22 00:18:59+00:00,44
7354030,Test,step_3,2017-05-22 00:19:43+00:00,54
7354030,Test,step_2,2017-05-22 00:20:37+00:00,16
7354030,Test,start,2017-05-22 00:20:53+00:00,
7354124,Control,start,2017-03-30 16:58:22+00:00,163
7354124,Control,start,2017-03-30 17:01:05+00:00,9
7354124,Control,step_1,2017-03-30 17:01:14+00:00,5
7354124,Control,step_2,2017-03-30 17:01:19+00:00,55
7354124,Control,step_3,2017-03-30 17:02:14+00:00,40
7354124,Control,confirm,2017-03-30 17:02:54+00:00,
7354506,Test,start,2017-04-19 11:18:15+00:00,17
7354506,Test,step_1,2017-04-19 11:18:32+00:00,276
7354506,Test,step_1,2017-04-19 11:23:08+00:00,6
7354506,Test,step_2,2017-04-19 11:23:14+00:00,76
7354506,Test,step_3,2017-04-19 11:24:30+00:00,49
7354506,Test,confirm,2017-04-19 11:25:19+00:00,
7354807,Control,start,2017-04-05 08:37:21+00:00,11
7354807,Control,step_1,2017-04-05 08:37:32+00:00,37
7354807,Control,step_2,2017-04-05 08:38:09+00:00,31
7354807,Control,step_3,2017-04-05 08:38:40+00:00,74
7354807,Control,confirm,2017-04-05 08:39:54+00:00,
7354967,Test,start,2017-04-24 07:34:28+00:00,13
7354967,Test,step_1,2017-04-24 07:34:41+00:00,
7355316,Control,start,2017-03-15 12:44:20+00:00,13
7355316,Control,step_1,2017-03-15 12:44:33+00:00,11
7355316,Control,step_2,2017-03-15 12:44:44+00:00,92
7355316,Control,step_3,2017-03-15 12:46:16+00:00,25
7355316,Control,step_2,2017-03-15 12:46:41+00:00,10
7355316,Control,step_3,2017-03-15 12:46:51+00:00,7
7355316,Control,step_1,2017-03-15 12:46:58+00:00,7
7355316,Control,step_2,2017-03-15 12:47:05+00:00,18
7355316,Control,step_3,2017-03-15 12:47:23+00:00,13
7355316,Control,step_2,2017-03-15 12:47:36+00:00,7
7355316,Control,step_3,2017-03-15 12:47:43+00:00,272
7355316,Control,step_3,2017-03-15 12:52:15+00:00,0
7355316,Control,confirm,2017-03-15 12:52:15+00:00,
7355737,Test,start,2017-05-05 08:17:23+00:00,15
7355737,Test,step_1,2017-05-05 08:17:38+00:00,32
7355737,Test,step_2,2017-05-05 08:18:10+00:00,145
7355737,Test,step_3,2017-05-05 08:20:35+00:00,214
7355737,Test,confirm,2017-05-05 08:24:09+00:00,
7355972,Control,start,2017-04-16 17:23:18+00:00,53
7355972,Control,step_1,2017-04-16 17:24:11+00:00,48
7355972,Control,start,2017-04-16 17:24:59+00:00,
7355986,Test,start,2017-05-29 15:56:06+00:00,6
7355986,Test,step_1,2017-05-29 15:56:12+00:00,30
7355986,Test,step_2,2017-05-29 15:56:42+00:00,17
7355986,Test,start,2017-05-29 15:56:59+00:00,11
7355986,Test,step_2,2017-05-29 15:57:10+00:00,1
7355986,Test,step_1,2017-05-29 15:57:11+00:00,
7355987,Test,start,2017-04-02 20:07:50+00:00,9
7355987,Test,step_1,2017-04-02 20:07:59+00:00,15
7355987,Test,step_2,2017-04-02 20:08:14+00:00,237
7355987,Test,step_1,2017-04-02 20:12:11+00:00,59
7355987,Test,start,2017-04-02 20:13:10+00:00,
7355987,Test,start,2017-05-15 21:01:53+00:00,24
7355987,Test,step_1,2017-05-15 21:02:17+00:00,24
7355987,Test,step_2,2017-05-15 21:02:41+00:00,97
7355987,Test,step_3,2017-05-15 21:04:18+00:00,50
7355987,Test,confirm,2017-05-15 21:05:08+00:00,91
7355987,Test,confirm,2017-05-15 21:06:39+00:00,
7355987,Test,start,2017-03-29 21:00:05+00:00,16
7355987,Test,step_1,2017-03-29 21:00:21+00:00,90
7355987,Test,step_2,2017-03-29 21:01:51+00:00,217
7355987,Test,start,2017-03-29 21:05:28+00:00,30
7355987,Test,step_2,2017-03-29 21:05:58+00:00,3
7355987,Test,step_1,2017-03-29 21:06:01+00:00,4
7355987,Test,start,2017-03-29 21:06:05+00:00,
7356175,Control,start,2017-04-17 14:53:52+00:00,34
7356175,Control,start,2017-04-17 14:54:26+00:00,
7356175,Control,start,2017-04-25 16:41:15+00:00,15
7356175,Control,step_1,2017-04-25 16:41:30+00:00,9
7356175,Control,step_2,2017-04-25 16:41:39+00:00,86
7356175,Control,step_3,2017-04-25 16:43:05+00:00,37
7356175,Control,confirm,2017-04-25 16:43:42+00:00,
7356198,Control,start,2017-04-05 00:47:31+00:00,11
7356198,Control,step_1,2017-04-05 00:47:42+00:00,9
7356198,Control,step_2,2017-04-05 00:47:51+00:00,47
7356198,Control,step_3,2017-04-05 00:48:38+00:00,75
7356198,Control,confirm,2017-04-05 00:49:53+00:00,
7356503,Control,start,2017-04-18 05:02:21+00:00,6
7356503,Control,step_1,2017-04-18 05:02:27+00:00,
7356503,Control,start,2017-06-18 06:57:57+00:00,5
7356503,Control,step_1,2017-06-18 06:58:02+00:00,87
7356503,Control,step_1,2017-06-18 06:59:29+00:00,4
7356503,Control,step_2,2017-06-18 06:59:33+00:00,35
7356503,Control,step_3,2017-06-18 07:00:08+00:00,
7356503,Control,start,2017-06-16 06:25:46+00:00,9
7356503,Control,step_1,2017-06-16 06:25:55+00:00,39
7356503,Control,step_1,2017-06-16 06:26:34+00:00,153
7356503,Control,start,2017-06-16 06:29:07+00:00,3
7356503,Control,step_1,2017-06-16 06:29:10+00:00,1244
7356503,Control,start,2017-06-16 06:49:54+00:00,4
7356503,Control,step_1,2017-06-16 06:49:58+00:00,124
7356503,Control,start,2017-06-16 06:52:02+00:00,6
7356503,Control,step_1,2017-06-16 06:52:08+00:00,
7356517,Control,start,2017-04-18 11:15:14+00:00,6
7356517,Control,step_1,2017-04-18 11:15:20+00:00,16
7356517,Control,step_2,2017-04-18 11:15:36+00:00,126
7356517,Control,step_1,2017-04-18 11:17:42+00:00,5
7356517,Control,step_1,2017-04-18 11:17:47+00:00,3
7356517,Control,start,2017-04-18 11:17:50+00:00,
7356617,Test,start,2017-04-11 22:23:16+00:00,16
7356617,Test,step_1,2017-04-11 22:23:32+00:00,22
7356617,Test,step_2,2017-04-11 22:23:54+00:00,22
7356617,Test,step_3,2017-04-11 22:24:16+00:00,
7356617,Test,start,2017-05-24 21:24:15+00:00,1
7356617,Test,start,2017-05-24 21:24:16+00:00,72
7356617,Test,step_1,2017-05-24 21:25:28+00:00,57
7356617,Test,step_2,2017-05-24 21:26:25+00:00,37
7356617,Test,step_3,2017-05-24 21:27:02+00:00,137
7356617,Test,confirm,2017-05-24 21:29:19+00:00,
7356733,Test,start,2017-04-11 14:14:25+00:00,13
7356733,Test,step_1,2017-04-11 14:14:38+00:00,391
7356733,Test,step_3,2017-04-11 14:21:09+00:00,99
7356733,Test,step_2,2017-04-11 14:22:48+00:00,8
7356733,Test,step_3,2017-04-11 14:22:56+00:00,67
7356733,Test,confirm,2017-04-11 14:24:03+00:00,
7356840,Test,start,2017-04-05 11:03:22+00:00,3
7356840,Test,step_1,2017-04-05 11:03:25+00:00,26
7356840,Test,step_2,2017-04-05 11:03:51+00:00,54
7356840,Test,step_3,2017-04-05 11:04:45+00:00,21
7356840,Test,confirm,2017-04-05 11:05:06+00:00,22
7356840,Test,confirm,2017-04-05 11:05:28+00:00,45
7356840,Test,confirm,2017-04-05 11:06:13+00:00,34
7356840,Test,confirm,2017-04-05 11:06:47+00:00,44
7356840,Test,confirm,2017-04-05 11:07:31+00:00,
7356919,Test,start,2017-05-01 10:22:51+00:00,6
7356919,Test,step_1,2017-05-01 10:22:57+00:00,105
7356919,Test,step_2,2017-05-01 10:24:42+00:00,40
7356919,Test,step_3,2017-05-01 10:25:22+00:00,461
7356919,Test,confirm,2017-05-01 10:33:03+00:00,
7356967,Control,start,2017-06-04 10:12:28+00:00,7
7356967,Control,step_1,2017-06-04 10:12:35+00:00,32
7356967,Control,start,2017-06-04 10:13:07+00:00,12
7356967,Control,step_1,2017-06-04 10:13:19+00:00,
7357086,Test,start,2017-04-09 13:45:12+00:00,6
7357086,Test,step_1,2017-04-09 13:45:18+00:00,
7357290,Test,start,2017-04-19 11:35:28+00:00,6
7357290,Test,step_1,2017-04-19 11:35:34+00:00,85
7357290,Test,step_2,2017-04-19 11:36:59+00:00,154
7357290,Test,step_3,2017-04-19 11:39:33+00:00,
7357410,Control,start,2017-03-28 19:50:39+00:00,8
7357410,Control,step_1,2017-03-28 19:50:47+00:00,11
7357410,Control,step_2,2017-03-28 19:50:58+00:00,
7357410,Control,start,2017-03-31 20:32:50+00:00,15
7357410,Control,step_1,2017-03-31 20:33:05+00:00,49
7357410,Control,step_1,2017-03-31 20:33:54+00:00,
7357410,Control,start,2017-04-02 19:54:30+00:00,7
7357410,Control,step_1,2017-04-02 19:54:37+00:00,
7357410,Control,start,2017-04-03 20:35:35+00:00,5
7357410,Control,step_1,2017-04-03 20:35:40+00:00,
7357410,Control,start,2017-03-29 19:52:18+00:00,12
7357410,Control,step_1,2017-03-29 19:52:30+00:00,8
7357410,Control,step_2,2017-03-29 19:52:38+00:00,224
7357410,Control,step_3,2017-03-29 19:56:22+00:00,31
7357410,Control,step_2,2017-03-29 19:56:53+00:00,14
7357410,Control,step_3,2017-03-29 19:57:07+00:00,34
7357410,Control,step_2,2017-03-29 19:57:41+00:00,5
7357410,Control,step_3,2017-03-29 19:57:46+00:00,36
7357410,Control,step_2,2017-03-29 19:58:22+00:00,2
7357410,Control,step_3,2017-03-29 19:58:24+00:00,91
7357410,Control,confirm,2017-03-29 19:59:55+00:00,
7357494,Control,start,2017-06-02 23:03:41+00:00,20
7357494,Control,step_1,2017-06-02 23:04:01+00:00,35
7357494,Control,step_2,2017-06-02 23:04:36+00:00,113
7357494,Control,step_3,2017-06-02 23:06:29+00:00,75
7357494,Control,confirm,2017-06-02 23:07:44+00:00,
7357596,Control,start,2017-04-20 16:42:17+00:00,61
7357596,Control,step_1,2017-04-20 16:43:18+00:00,28
7357596,Control,step_2,2017-04-20 16:43:46+00:00,98
7357596,Control,step_3,2017-04-20 16:45:24+00:00,35
7357596,Control,confirm,2017-04-20 16:45:59+00:00,
7357908,Test,confirm,2017-04-25 14:49:26+00:00,
7357908,Test,confirm,2017-05-19 14:44:36+00:00,
7357908,Test,start,2017-03-30 13:40:11+00:00,19
7357908,Test,step_1,2017-03-30 13:40:30+00:00,25
7357908,Test,step_2,2017-03-30 13:40:55+00:00,90
7357908,Test,step_3,2017-03-30 13:42:25+00:00,46
7357908,Test,confirm,2017-03-30 13:43:11+00:00,37
7357908,Test,confirm,2017-03-30 13:43:48+00:00,
7357908,Test,confirm,2017-05-13 11:32:05+00:00,
7358002,Test,start,2017-04-05 11:08:45+00:00,13
7358002,Test,step_1,2017-04-05 11:08:58+00:00,58
7358002,Test,step_2,2017-04-05 11:09:56+00:00,1022
7358002,Test,step_3,2017-04-05 11:26:58+00:00,132
7358002,Test,confirm,2017-04-05 11:29:10+00:00,
7358030,Control,start,2017-03-30 08:47:29+00:00,44
7358030,Control,step_1,2017-03-30 08:48:13+00:00,18
7358030,Control,start,2017-03-30 08:48:31+00:00,336
7358030,Control,start,2017-03-30 08:54:07+00:00,10
7358030,Control,step_1,2017-03-30 08:54:17+00:00,39
7358030,Control,step_2,2017-03-30 08:54:56+00:00,113
7358030,Control,step_3,2017-03-30 08:56:49+00:00,11
7358030,Control,step_2,2017-03-30 08:57:00+00:00,12
7358030,Control,step_3,2017-03-30 08:57:12+00:00,9
7358030,Control,step_2,2017-03-30 08:57:21+00:00,25
7358030,Control,step_3,2017-03-30 08:57:46+00:00,42
7358030,Control,step_2,2017-03-30 08:58:28+00:00,16
7358030,Control,step_3,2017-03-30 08:58:44+00:00,16
7358030,Control,step_2,2017-03-30 08:59:00+00:00,43
7358030,Control,step_3,2017-03-30 08:59:43+00:00,76
7358030,Control,confirm,2017-03-30 09:00:59+00:00,
7358034,Control,start,2017-04-21 16:16:59+00:00,11
7358034,Control,step_1,2017-04-21 16:17:10+00:00,6
7358034,Control,step_2,2017-04-21 16:17:16+00:00,50
7358034,Control,step_3,2017-04-21 16:18:06+00:00,23
7358034,Control,step_1,2017-04-21 16:18:29+00:00,7
7358034,Control,step_2,2017-04-21 16:18:36+00:00,318
7358034,Control,start,2017-04-21 16:23:54+00:00,6
7358034,Control,step_1,2017-04-21 16:24:00+00:00,3
7358034,Control,step_2,2017-04-21 16:24:03+00:00,26
7358034,Control,step_3,2017-04-21 16:24:29+00:00,53
7358034,Control,confirm,2017-04-21 16:25:22+00:00,
7358211,Test,start,2017-04-07 14:41:09+00:00,29
7358211,Test,step_1,2017-04-07 14:41:38+00:00,267
7358211,Test,step_1,2017-04-07 14:46:05+00:00,
7358211,Test,start,2017-04-19 18:31:31+00:00,81
7358211,Test,start,2017-04-19 18:32:52+00:00,20
7358211,Test,start,2017-04-19 18:33:12+00:00,
7358211,Test,start,2017-04-24 09:39:15+00:00,70
7358211,Test,start,2017-04-24 09:40:25+00:00,18
7358211,Test,start,2017-04-24 09:40:43+00:00,
7358299,Test,start,2017-04-05 12:59:16+00:00,8
7358299,Test,step_1,2017-04-05 12:59:24+00:00,15
7358299,Test,step_2,2017-04-05 12:59:39+00:00,26
7358299,Test,step_3,2017-04-05 13:00:05+00:00,150
7358299,Test,start,2017-04-05 13:02:35+00:00,30
7358299,Test,start,2017-04-05 13:03:05+00:00,27
7358299,Test,start,2017-04-05 13:03:32+00:00,124
7358299,Test,confirm,2017-04-05 13:05:36+00:00,
7358589,Test,start,2017-04-13 19:58:38+00:00,6
7358589,Test,step_1,2017-04-13 19:58:44+00:00,4
7358589,Test,step_2,2017-04-13 19:58:48+00:00,59
7358589,Test,step_3,2017-04-13 19:59:47+00:00,
7358589,Test,confirm,2017-04-13 21:35:32+00:00,
7358671,Control,start,2017-06-14 07:58:54+00:00,6
7358671,Control,step_1,2017-06-14 07:59:00+00:00,
7358671,Control,start,2017-06-13 08:13:02+00:00,
7358716,Test,start,2017-04-12 13:15:10+00:00,
7358716,Test,start,2017-04-16 17:26:20+00:00,15
7358716,Test,step_1,2017-04-16 17:26:35+00:00,260
7358716,Test,start,2017-04-16 17:30:55+00:00,4
7358716,Test,step_1,2017-04-16 17:30:59+00:00,14
7358716,Test,step_2,2017-04-16 17:31:13+00:00,61
7358716,Test,step_3,2017-04-16 17:32:14+00:00,105
7358716,Test,start,2017-04-16 17:33:59+00:00,
7359051,Test,start,2017-05-16 22:52:05+00:00,92
7359051,Test,step_1,2017-05-16 22:53:37+00:00,16
7359051,Test,step_2,2017-05-16 22:53:53+00:00,34
7359051,Test,step_3,2017-05-16 22:54:27+00:00,32
7359051,Test,confirm,2017-05-16 22:54:59+00:00,
7359157,Control,start,2017-04-16 10:19:16+00:00,19
7359157,Control,step_1,2017-04-16 10:19:35+00:00,15
7359157,Control,step_2,2017-04-16 10:19:50+00:00,143
7359157,Control,step_3,2017-04-16 10:22:13+00:00,126
7359157,Control,step_1,2017-04-16 10:24:19+00:00,207
7359157,Control,start,2017-04-16 10:27:46+00:00,10
7359157,Control,step_1,2017-04-16 10:27:56+00:00,11
7359157,Control,step_2,2017-04-16 10:28:07+00:00,31
7359157,Control,step_3,2017-04-16 10:28:38+00:00,258
7359157,Control,step_2,2017-04-16 10:32:56+00:00,9
7359157,Control,step_3,2017-04-16 10:33:05+00:00,555
7359157,Control,step_3,2017-04-16 10:42:20+00:00,1
7359157,Control,step_3,2017-04-16 10:42:21+00:00,0
7359157,Control,confirm,2017-04-16 10:42:21+00:00,
7359197,Test,start,2017-04-05 13:58:09+00:00,17
7359197,Test,step_1,2017-04-05 13:58:26+00:00,40
7359197,Test,step_2,2017-04-05 13:59:06+00:00,780
7359197,Test,start,2017-04-05 14:12:06+00:00,4
7359197,Test,step_1,2017-04-05 14:12:10+00:00,17
7359197,Test,step_2,2017-04-05 14:12:27+00:00,114
7359197,Test,step_3,2017-04-05 14:14:21+00:00,77
7359197,Test,step_2,2017-04-05 14:15:38+00:00,14
7359197,Test,step_3,2017-04-05 14:15:52+00:00,132
7359197,Test,confirm,2017-04-05 14:18:04+00:00,
7359292,Test,start,2017-05-20 12:00:58+00:00,36
7359292,Test,step_1,2017-05-20 12:01:34+00:00,
7359292,Test,start,2017-04-05 01:32:10+00:00,
7359857,Control,start,2017-03-29 23:03:57+00:00,50
7359857,Control,step_1,2017-03-29 23:04:47+00:00,135
7359857,Control,start,2017-03-29 23:07:02+00:00,7
7359857,Control,step_1,2017-03-29 23:07:09+00:00,6
7359857,Control,step_2,2017-03-29 23:07:15+00:00,54
7359857,Control,step_3,2017-03-29 23:08:09+00:00,59
7359857,Control,step_2,2017-03-29 23:09:08+00:00,83
7359857,Control,step_1,2017-03-29 23:10:31+00:00,3
7359857,Control,step_2,2017-03-29 23:10:34+00:00,67
7359857,Control,start,2017-03-29 23:11:41+00:00,3
7359857,Control,start,2017-03-29 23:11:44+00:00,
7359857,Control,start,2017-03-31 14:44:14+00:00,42
7359857,Control,start,2017-03-31 14:44:56+00:00,
7359857,Control,start,2017-05-12 08:02:37+00:00,12
7359857,Control,start,2017-05-12 08:02:49+00:00,7
7359857,Control,step_1,2017-05-12 08:02:56+00:00,33
7359857,Control,step_2,2017-05-12 08:03:29+00:00,35
7359857,Control,step_3,2017-05-12 08:04:04+00:00,69
7359857,Control,confirm,2017-05-12 08:05:13+00:00,
7359857,Control,start,2017-04-23 23:40:57+00:00,8
7359857,Control,start,2017-04-23 23:41:05+00:00,
7359857,Control,start,2017-04-13 00:11:19+00:00,4
7359857,Control,start,2017-04-13 00:11:23+00:00,
7359857,Control,start,2017-04-10 22:29:53+00:00,11
7359857,Control,start,2017-04-10 22:30:04+00:00,
7359857,Control,start,2017-04-09 22:37:01+00:00,12
7359857,Control,start,2017-04-09 22:37:13+00:00,
7360067,Control,start,2017-04-04 21:44:01+00:00,58
7360067,Control,start,2017-04-04 21:44:59+00:00,11
7360067,Control,step_1,2017-04-04 21:45:10+00:00,55
7360067,Control,step_2,2017-04-04 21:46:05+00:00,125
7360067,Control,step_3,2017-04-04 21:48:10+00:00,187
7360067,Control,confirm,2017-04-04 21:51:17+00:00,
7360071,Test,start,2017-04-04 13:49:05+00:00,5
7360071,Test,step_1,2017-04-04 13:49:10+00:00,22
7360071,Test,step_2,2017-04-04 13:49:32+00:00,68
7360071,Test,step_3,2017-04-04 13:50:40+00:00,29
7360071,Test,confirm,2017-04-04 13:51:09+00:00,
7360784,Test,start,2017-06-14 12:34:36+00:00,
